city,country,admin_name,population
Paiján,Peru,La Libertad,21128
Narkher,India,Maharashtra,21127
Działdowo,Poland,Warmia-Masuria,21127
Zerbst,Germany,Saxony-Anhalt,21124
Les Lilas,France,Île-de-France,21124
Dronfield,United Kingdom,England,21124
Sasmuan,Philippines,Central Luzon,21124
Lebedinovka,Kyrgyzstan,Chuy Region,21118
Zelenchukskaya,Russia,Karachayevo-Cherkesiya Republic,21117
Princesa Isabel,Brazil,Paraíba,21114
Hoeyang,North Korea,Kangwŏn-do,21111
Thorncliffe Park,Canada,Ontario,21108
Ashland,United States,Kentucky,21108
Ajnāla,India,Punjab,21107
Nhamundá,Brazil,Amazonas,21106
Al-Fashaqah,Sudan,Al Qaḑārif,21106
Kuyera,Ethiopia,Oromiya,21100
Puente de Ixtla,Mexico,Morelos,21098
Ripley,United Kingdom,England,21097
Zemst,Belgium,Flanders,21096
Alto Alegre,Brazil,Roraima,21096
Townline,Canada,British Columbia,21095
Francavilla al Mare,Italy,Abruzzo,21095
Isaka,Tanzania,Shinyanga,21094
São Domingos do Araguaia,Brazil,Pará,21092
Hays,United States,Kansas,21092
Hlohlolwane,South Africa,Free State,21089
Molave,Philippines,Zamboanga Peninsula,21088
ʻEwa Beach-Iroquois Point,United States,Hawaii,21088
Itapaci,Brazil,Goiás,21087
Santa Bárbara do Pará,Brazil,Pará,21087
Anthiyur,India,Tamil Nadu,21086
Sulmona,Italy,Abruzzo,21086
Chopinzinho,Brazil,Paraná,21085
Fleury-les-Aubrais,France,Centre-Val de Loire,21085
Bisālgarh,India,Tripura,21085
São Marcos,Brazil,Rio Grande do Sul,21084
Dhulagari,India,West Bengal,21080
Kuseifa,Israel,Southern District,21079
San Pedro Totoltepec,Mexico,México,21076
Ḩalḩūl,Palestinian Territory,West Bank,21076
Mililani Mauka,United States,Hawaii,21075
Cassino,Italy,Lazio,21074
Xoxocotla,Mexico,Morelos,21074
Greensborough,Australia,Victoria,21070
Dammarie-les-Lys,France,Île-de-France,21066
Porto Real,Brazil,Rio de Janeiro,21064
Klotzsche,Germany,Saxony,21064
Goodlands,Mauritius,Rivière du Rempart,21063
Kremenets,Ukraine,Ternopil,21063
Las Torres de Cotillas,Spain,Murcia,21062
Ha Tsuen,Hong Kong,Yuen Long,21060
Talala,India,Gujarat,21060
Palmeirândia,Brazil,Maranhão,21059
Suvorov,Russia,Tula Oblast,21059
Ferguson,United States,Missouri,21059
Hansestadt Salzwedel,Germany,Saxony-Anhalt,21058
Phayao,Thailand,Phayao,21058
Grivegnée,Belgium,Wallonia,21057
Jauja,Peru,Junin,21057
Caxambu,Brazil,Minas Gerais,21056
Omagh,United Kingdom,Northern Ireland,21056
Paulistana,Brazil,Piauí,21055
Bayaguana,Dominican Republic,Monte Plata Province,21055
Būndu,India,Jharkhand,21054
Conway,United States,South Carolina,21053
Laurelton,United States,New York,21053
Muxaluando,Angola,Bengo,21052
Laje,Brazil,Bahia,21052
Püttlingen,Germany,Saarland,21052
March,United Kingdom,England,21051
Lino Lakes,United States,Minnesota,21050
Zhuantang,China,Chongqing,21048
West Lake Stevens,United States,Washington,21047
Itapecerica,Brazil,Minas Gerais,21046
Paka,Malaysia,Terengganu,21044
Itambacuri,Brazil,Minas Gerais,21042
Aichach,Germany,Bavaria,21042
Haney,Canada,British Columbia,21041
Novy Oskol,Russia,Belgorod Oblast,21035
Kirwan,Australia,Queensland,21034
Teliamura,India,Tripura,21032
New Hope,United States,Minnesota,21032
Mirador,Brazil,Maranhão,21030
Devgadh Bāriya,India,Gujarat,21030
Shin’ichi,Japan,Hiroshima,21030
Gikongoro,Rwanda,Southern Province,21029
São Jerônimo,Brazil,Rio Grande do Sul,21028
Caohui,China,Chongqing,21028
Stowmarket,United Kingdom,England,21028
Hendrik-Ido-Ambacht,The Netherlands,South Holland,21027
Patharia,India,Madhya Pradesh,21026
Yachiyo,Japan,Ibaraki,21026
Patnāgarh,India,Odisha,21024
Kiraoli,India,Uttar Pradesh,21024
Palm River-Clair Mel,United States,Florida,21024
Glencoe,South Africa,KwaZulu-Natal,21024
Trussville,United States,Alabama,21023
Tabursuq,Tunisia,Béja Governorate,21022
Gazojak,Turkmenistan,Lebap,21021
Klaukkala,Finland,Uusimaa,21019
Belas,Portugal,Lisbon,21019
San José de Jáchal,Argentina,San Juan,21018
Az Zuwaytīnah,Libya,Al Wahat,21015
Jēkabpils,Latvia,Jēkabpils Municipality,21014
Alagoa Nova,Brazil,Paraíba,21013
Bhānpura,India,Madhya Pradesh,21013
Perinjanam,India,Kerala,21012
l'Alfàs del Pi,Spain,Valencia,21011
Bangkit,Singapore,,21010
Shuren,China,Chongqing,21009
Esquías,Honduras,Comayagua Department,21009
Xinyingpan,China,Yunnan,21008
Vaterstetten,Germany,Bavaria,21007
Tanhaçu,Brazil,Bahia,21006
Shigu,China,Yunnan,21006
Woodrow,United States,New York,21005
Al Brouj,Morocco,Casablanca-Settat,21004
Anklav,India,Gujarat,21003
Clevedon,United Kingdom,England,21002
Maesteg,United Kingdom,Wales,21001
Ribeirão da Ilha,Brazil,Santa Catarina,21000
Freguesia do Ribeirao da Ilha,Brazil,Santa Catarina,21000
Keswick,Canada,Ontario,21000
Anju,China,Chongqing,21000
Sanjianzai,China,Guangdong,21000
Taïbet,Algeria,Touggourt,21000
La Felguera,Spain,Asturias,21000
Notting Hill,United Kingdom,England,21000
Guiseley,United Kingdom,England,21000
Abrama,India,Gujarat,21000
Mahdishahr,Iran,Semnan,21000
Vakarai,Sri Lanka,Eastern Province,21000
Soanindrariny,Madagascar,Vakinankaratra,21000
Sitampiky,Madagascar,Boeny,21000
Ampasimanolotra,Madagascar,Atsinanana,21000
Laventille,Trinidad and Tobago,San Juan/Laventille,21000
Usangi,Tanzania,Kilimanjaro,21000
Usa River,Tanzania,Arusha,21000
Hedaru,Tanzania,Kilimanjaro,21000
Nachingwea,Tanzania,Lindi,21000
Bagulā,India,West Bengal,20999
Holzminden,Germany,Lower Saxony,20998
Ţorqabeh,Iran,Razavi Khorasan,20998
Corinth,United States,Texas,20998
Sabunçu,Azerbaijan,Baki,20996
Versmold,Germany,North Rhine-Westphalia,20996
Solin,Croatia,Split-Dalmatia,20996
Burunday,Kazakhstan,Almaty Region,20996
Varennes,Canada,Quebec,20994
Dinguiraye,Guinea,Faranah,20993
Swellendam,South Africa,Western Cape,20993
Zaouiet Sousse,Tunisia,Sousse Governorate,20992
Mountlake Terrace,United States,Washington,20989
Cassilândia,Brazil,Mato Grosso do Sul,20988
Laranjeiro,Portugal,Setúbal,20988
Chester,United States,Virginia,20987
Aytos,Bulgaria,Burgas,20986
Mindouli,Republic of the Congo,Likouala,20985
Nixa,United States,Missouri,20984
Gunnaur,India,Uttar Pradesh,20980
East Ridge,United States,Tennessee,20979
Ji’an,China,Chongqing,20978
Bordon,United Kingdom,England,20978
Zürich (Kreis 3) / Sihlfeld,Switzerland,Zurich,20977
Çermik,Turkey,Diyarbakır Province,20975
Santa Vitória,Brazil,Minas Gerais,20973
Germersheim,Germany,Rheinland-Pfalz,20972
Lista,Spain,Madrid,20969
Makakilo-Makaīwa Hills-Kunia,United States,Hawaii,20967
Mäntsälä,Finland,Uusimaa,20966
Dugulubgey,Russia,Kabardino-Balkariya Republic,20965
Chaudfontaine,Belgium,Wallonia,20960
Pālakkodu,India,Tamil Nadu,20959
Gaya,Nigeria,Kano State,20959
Caracaraí,Brazil,Roraima,20957
Caterham,United Kingdom,England,20957
Sindi,India,Maharashtra,20956
Carmo do Rio Claro,Brazil,Minas Gerais,20954
Coreaú,Brazil,Ceará,20953
Harstad,Norway,Troms,20953
Santa Bárbara,Brazil,Bahia,20952
Tadmaït,Algeria,Tizi Ouzou,20952
Chelora,India,Kerala,20952
Rajpur,India,Madhya Pradesh,20947
Shama Junction,Ghana,Western,20946
Nāravārikuppam,India,Tamil Nadu,20946
Langue,Honduras,Valle Department,20944
Guidonia,Italy,Lazio,20943
Koungneul Sossé,Senegal,Kaffrine,20942
Concepción,Spain,Madrid,20941
Geertruidenberg,The Netherlands,North Brabant,20941
Shonai,Japan,Yamagata,20940
Marthandam,India,Tamil Nadu,20938
Basotu,Tanzania,Manyara,20937
Puerto Carreño,Colombia,Vichada Department,20936
Goa,Philippines,Bicol Region,20936
Kataragama,Sri Lanka,Uva Province,20935
Roissy-en-Brie,France,Île-de-France,20933
Tornio,Finland,Lapland,20932
Tambuwal,Nigeria,Sokoto,20932
Fuente del Berro,Spain,Madrid,20929
Renens,Switzerland,Vaud,20927
Ichinoe,Japan,Tokyo,20927
Vinnamāla,India,Andhra Pradesh,20924
El Grullo,Mexico,Jalisco,20924
Rosedale-Moore Park,Canada,Ontario,20923
Sarauli,India,Uttar Pradesh,20923
Acajete,Mexico,Puebla,20923
Adampur,India,Punjab,20922
Urussanga,Brazil,Santa Catarina,20919
Pad Idan,Pakistan,Sindh,20919
Plainview,United States,Texas,20919
Badnāwar,India,Madhya Pradesh,20917
Baena,Spain,Andalusia,20915
Bekily,Madagascar,Androy,20915
Grayslake,United States,Illinois,20915
Agoura Hills,United States,California,20915
Canacassala,Angola,Bengo,20913
Berëzovka,Russia,Krasnoyarsk Krai,20913
Hola,Kenya,Tana River County,20912
Narangba,Australia,Queensland,20910
Botevgrad,Bulgaria,Sofia,20909
Shōwa,Japan,Yamanashi,20909
Dailekh,Nepal,Karnali Pradesh,20908
Banga,India,Punjab,20906
Heli Mandi,India,Haryana,20906
Sendagi,Japan,Tokyo,20906
Kurchaloy,Russia,Chechnya,20903
Lumamē,Ethiopia,Amhara,20900
Chelenko,Ethiopia,Oromiya,20900
Ādīs ‘Alem,Ethiopia,Oromiya,20900
Contamana,Peru,Loreto,20900
Ntungamo,Uganda,Western Region,20900
Prenzlau,Germany,Brandenburg,20899
Chincholi,India,Karnataka,20897
Khomām,Iran,Gilan Province,20897
Kot Ghulam Muhammad,Pakistan,Punjab,20897
Acton,United States,Massachusetts,20897
Linda-a-Velha,Portugal,Lisbon,20895
Dietikon,Switzerland,Zurich,20893
Echigawa,Japan,Shiga,20893
Sanford,United States,Maine,20893
Silver Firs,United States,Washington,20891
Monte Santo de Minas,Brazil,Minas Gerais,20890
Alaplı,Turkey,Zonguldak Province,20890
Imouzzer Kandar,Morocco,Fes-Meknes,20884
Ayamonte,Spain,Andalusia,20883
Saint-Genis-Laval,France,Rhône-Alpes,20883
Hauppauge,United States,New York,20882
Kīhei,United States,Hawaii,20881
Whyalla,Australia,South Australia,20880
New Jeshwang,Gambia,Banjul,20878
South El Monte,United States,California,20878
Kaimukī,United States,Hawaii,20878
Senanga,Zambia,Western Province,20878
Birkerød,Denmark,Capital Region,20877
Hungund,India,Karnataka,20877
Arvin,United States,California,20876
Quixeré,Brazil,Ceará,20874
Thaikkattussery,India,Kerala,20874
Bangawan,India,Madhya Pradesh,20873
San Rafael,Mexico,México,20873
Khot'kovo,Russia,Moscow Oblast,20872
Saint-Louis,France,Grand Est,20871
Johnston,United States,Iowa,20871
Kapasan,India,Rajasthan,20869
Hongbao,China,Gansu,20868
Cognac,France,New Aquitaine,20868
Gardner,United States,Kansas,20868
Vila-seca,Spain,Catalonia,20866
Lathrop,United States,California,20866
Minas,Cuba,Camagüey,20863
Altena,Germany,North Rhine-Westphalia,20862
Ashland,United States,Oregon,20861
Valkeakoski,Finland,Pirkanmaa,20859
Sidney,United States,Ohio,20858
Birmingham,United States,Michigan,20857
Sālamedu,India,Tamil Nadu,20854
Sömmerda,Germany,Thuringia,20853
Alfafar,Spain,Valencia,20853
Yongning,China,Yunnan,20852
Unterhaching,Germany,Bavaria,20852
Oraiókastro,Greece,Central Macedonia,20852
Cranston,Canada,Alberta,20850
Wallington,United Kingdom,England,20850
Barpāli,India,Odisha,20850
Kisai,Japan,Saitama,20850
Moniquirá,Colombia,Boyacá,20848
Tai Wo Hau,Hong Kong,Kwai Tsing District,20848
Priyutovo,Russia,Bashkortostan Republic,20847
Tor Lupara,Italy,Lazio,20843
Husum,Germany,Schleswig-Holstein,20841
Gormi,India,Madhya Pradesh,20841
Sweetwater,United States,Florida,20840
Sahoua,Ivory Coast,Bas-Sassandra District,20838
Bandariba,Curacao,,20838
Begūn,India,Rajasthan,20836
Flores,Brazil,Pernambuco,20835
Lajinha,Brazil,Minas Gerais,20835
Dūrā,Palestinian Territory,West Bank,20835
Douar Toulal,Morocco,Fes-Meknes,20831
Lawngtlai,India,Mizoram,20830
Milwaukie,United States,Oregon,20830
Jiangkou,China,Chongqing,20829
Nandri,India,Rajasthan,20827
Kamiichi,Japan,Toyama,20827
Dhing,India,Assam,20826
Conselheiro Pena,Brazil,Minas Gerais,20824
Saint-Michel-sur-Orge,France,Île-de-France,20824
Maai Mahiu,Kenya,Nakuru County,20823
Mai,Kenya,Nakuru County,20823
Pájara,Spain,Canary Islands,20821
Vadakarai Kīl Pidāgai,India,Tamil Nadu,20821
Obanazawa,Japan,Yamagata,20821
Novomichurinsk,Russia,Ryazan Oblast,20821
Kriva Palanka,North Macedonia,Kriva Palanka,20820
Saclepea,Liberia,Nimba,20818
East Millcreek,United States,Utah,20816
Maracena,Spain,Andalusia,20815
Montecchio Maggiore-Alte Ceccato,Italy,Veneto,20815
Grand Island,United States,New York,20813
Saw Bwar Gyi Kone,Myanmar,Yangon,20811
Goole,United Kingdom,England,20810
Nandaime,Nicaragua,Granada Department,20810
Wrzeszcz Górny,Poland,Pomerania,20810
Kumakura,Japan,Fukushima,20808
Yanagawamachi-saiwaichō,Japan,Fukushima,20807
Clement Town,India,Uttarakhand,20806
Union City,United States,Georgia,20805
Woodlawn,United States,Virginia,20804
Sandhurst,United Kingdom,England,20803
Tovuz,Azerbaijan,Tovuz District,20800
Gazakh,Azerbaijan,Qazax,20800
Conceição da Feira,Brazil,Bahia,20800
Edosaki,Japan,Ibaraki,20800
Šuto Orizare,North Macedonia,Grad Skopje,20800
Mayuge,Uganda,Eastern Region,20800
Malaba,Uganda,Eastern Region,20800
Zaghouan,Tunisia,Zaghouan Governorate,20798
Dargeçit,Turkey,Mardin,20793
Nijlen,Belgium,Flanders,20792
Camaguán,Venezuela,Guárico,20791
Clarence-Rockland,Canada,Ontario,20790
Piqua,United States,Ohio,20790
Falagueira,Portugal,Lisbon,20788
Engelskirchen,Germany,North Rhine-Westphalia,20786
Las Margaritas,Mexico,Chiapas,20786
Ibicoara,Brazil,Bahia,20785
Polonne,Ukraine,Khmelnytskyi,20785
Lomita,United States,California,20785
Wanqiao Zhen,China,Yunnan,20784
Byblos,Lebanon,Mount Lebanon,20784
Nioro du Rip,Senegal,Kaolack,20784
Kola'a,Solomon Islands,Honiara,20783
Evergreen,Canada,Alberta,20780
Haßloch,Germany,Rheinland-Pfalz,20779
San Juan de Aznalfarache,Spain,Andalusia,20779
Bothfeld,Germany,Lower Saxony,20778
Halaç,Turkmenistan,Lebap,20778
Cockeysville,United States,Maryland,20776
Carei,Romania,Satu Mare County,20775
Virú,Peru,La Libertad,20774
Gustavsberg,Sweden,Stockholm,20774
Hiddenhausen,Germany,North Rhine-Westphalia,20771
Longjumeau,France,Île-de-France,20771
Gostyń,Poland,Greater Poland,20771
Sonepur,India,Odisha,20770
Watté,Ivory Coast,Bas-Sassandra District,20769
La Unión,Colombia,Antioquia,20769
Fergus,Canada,Ontario,20767
Easley,United States,South Carolina,20765
Vilassar de Mar,Spain,Catalonia,20764
Kaikalūr,India,Andhra Pradesh,20763
Orăştie,Romania,Hunedoara County,20763
Sortavala,Russia,Karelia,20760
Leerdam,The Netherlands,Utrecht,20758
Chaves,Brazil,Pará,20757
Bad Berleburg,Germany,North Rhine-Westphalia,20757
Capulhuac de Mirafuentes,Mexico,México,20757
Akhnūr,India,Jammu and Kashmir,20756
Końskie,Poland,Świętokrzyskie,20756
New Springville,United States,New York,20756
Pleasantville,United States,New Jersey,20755
Wantirna South,Australia,Victoria,20754
Alībāg,India,Maharashtra,20752
Mino,Japan,Gifu,20749
Dombóvár,Hungary,Tolna County,20748
Kāpren,India,Rajasthan,20748
Gaofeng,China,Chongqing,20747
Liberal,United States,Kansas,20746
Shisui,Japan,Chiba,20745
Villiers,South Africa,Free State,20745
Bressuire,France,New Aquitaine,20743
Palisades Park,United States,New Jersey,20743
Bandar-e Gaz,Iran,Golestan,20742
Bétera,Spain,Valencia,20740
Shoham,Israel,Central District,20740
Muthukulam,India,Kerala,20740
Jenks,United States,Oklahoma,20740
Bhadauni,India,Bihar,20739
Partizánske,Slovakia,Trenčín Region,20739
Tortiya,Ivory Coast,Vallée du Bandama District,20738
Alīpur,India,Delhi,20736
Colleferro,Italy,Lazio,20736
Simpsonville,United States,South Carolina,20736
Latham,United States,New York,20736
Sant'Anastasia,Italy,Campania,20733
Darien,United States,Connecticut,20732
Wülfrath,Germany,North Rhine-Westphalia,20731
Heqing,China,Hainan,20729
Pleasant Prairie,United States,Wisconsin,20726
Elektrogorsk,Russia,Moscow Oblast,20724
Harwich,United Kingdom,England,20723
San Lucas Sacatepéquez,Guatemala,Sacatepéquez,20723
Huaura,Peru,Lima region,20723
Achampet,India,Telangana,20721
Ghorabandha,India,Jharkhand,20718
Katālem va Sādāt Shahr,Iran,Māzandarān,20716
Irosin,Philippines,Bicol Region,20716
Oliveira dos Brejinhos,Brazil,Bahia,20715
Ennigerloh,Germany,North Rhine-Westphalia,20713
Naas,Ireland,Leinster,20713
Port Alberni,Canada,British Columbia,20712
Aguadas,Colombia,Caldas Department,20712
Vrakuňa,Slovakia,Bratislava Region,20711
Calle Blancos,Costa Rica,San José,20710
Pimlico,United Kingdom,England,20709
Divino,Brazil,Minas Gerais,20706
Ancón,Panama,Panamá,20706
Purranque,Chile,Los Lagos Region,20705
Tchin Tabaradèn,Niger,Tahoua Region,20704
Koduvayur,India,Kerala,20703
Coligny,South Africa,North West,20701
Retiro,Colombia,Antioquia,20700
Suntu,Ethiopia,Oromiya,20700
NoMa,United States,District of Columbia,20700
Vauréal,France,Île-de-France,20699
Çubuklu,Turkey,Istanbul,20698
Campestre,Brazil,Minas Gerais,20696
Loschwitz,Germany,Saxony,20696
Lieto,Finland,Southwest Finland,20694
Allende,Mexico,Coahuila,20694
Palo del Colle,Italy,Apulia,20692
Trofa,Portugal,Porto,20692
Sāmalāpuram,India,Tamil Nadu,20691
Buftea,Romania,Ilfov,20691
Mountain Brook,United States,Alabama,20691
Chambersburg,United States,Pennsylvania,20691
Adrian,United States,Michigan,20691
São João de Pirabas,Brazil,Pará,20689
Villeta,Colombia,Cundinamarca,20689
Rongo,Kenya,Migori County,20688
An Nāşirīyah,Libya,Al Jafarah,20687
Touih,Ivory Coast,Bas-Sassandra District,20686
Chākia,India,Bihar,20686
Volksdorf,Germany,Hamburg,20685
Qaisumah,Saudi Arabia,Eastern Province,20685
Jining,India,Arunachal Pradesh,20684
Aristóbulo del Valle,Argentina,Misiones,20683
Shek O,Hong Kong,Southern District,20683
Chek Chue,Hong Kong,Southern District,20683
Namioka,Japan,Aomori,20681
Makueni Boma,Kenya,Makueni County,20681
Giardinetti-Tor Vergata,Italy,Lazio,20680
Xonacatlán,Mexico,México,20680
Robīt,Ethiopia,Amhara,20679
West Melbourne,United States,Florida,20679
Lons-le-Saunier,France,Bourgogne,20678
Surovikino,Russia,Volgograd Oblast,20677
Wasaga Beach,Canada,Ontario,20675
Esquipulas,Guatemala,Chiquimula,20674
Jenzan,South Korea,Gyeongsangbuk-do,20673
Wuqiao,China,Chongqing,20672
Bozoum,Central African Republic,Ouham-Pendé,20665
Gevgelija,North Macedonia,Gevgelija,20664
A Estrada,Spain,Galicia,20661
Linstead,Jamaica,Saint Catherine Parish,20660
Aboisso Comoé,Ivory Coast,Comoé District,20659
Edewecht,Germany,Lower Saxony,20658
Qārah,Syria,Rif-dimashq,20656
East Garfield Park,United States,Illinois,20656
Shanghe,China,Chongqing,20654
Wheelers Hill,Australia,Victoria,20652
Ploemeur,France,Brittany,20652
Rotterdam,United States,New York,20652
Lagny-sur-Marne,France,Île-de-France,20649
Chesham,United Kingdom,England,20649
Métouia,Tunisia,Gabès Governorate,20648
Lakeside,United States,California,20648
Manlleu,Spain,Catalonia,20647
Bhanjanagar,India,Odisha,20647
Kalihi Valley,United States,Hawaii,20647
Vadāli,India,Gujarat,20646
Bethany,United States,Oregon,20646
Vyškov,Czechia,South Moravian,20645
Riacho das Almas,Brazil,Pernambuco,20639
Paks,Hungary,Tolna County,20638
Lake Worth Corridor,United States,Florida,20635
Gerrards Cross,United Kingdom,England,20633
Samtredia,Georgia,Imereti,20633
Ndiyona,Namibia,Kavango East,20633
Heqian,China,Chongqing,20632
Winter Gardens,United States,California,20631
Oyo,Republic of the Congo,Cuvette,20630
Drăgăşani,Romania,Vâlcea County,20630
Carepa,Colombia,Antioquia,20627
Balş,Romania,Olt,20626
Lockport,United States,New York,20624
Tervuren,Belgium,Flanders,20623
Lebanon,United States,Ohio,20623
koppana Agrahara,India,Karnataka,20622
Wade Hampton,United States,South Carolina,20622
Arroyo Seco,Argentina,Santa Fe,20620
Sedan,France,Grand Est,20620
Madattukkulam,India,Tamil Nadu,20620
Senago,Italy,Lombardy,20620
Elele,Nigeria,Rivers State,20620
Lawa,Pakistan,Punjab,20619
Bockum,Germany,North Rhine-Westphalia,20617
Rejon ulicy Traugutta,Poland,Lower Silesia,20617
Hockenheim,Germany,Baden-Wurttemberg,20614
Gurmatkāl,India,Karnataka,20614
Manhumirim,Brazil,Minas Gerais,20613
Cachoeirinha,Brazil,Pernambuco,20612
Murphy,United States,Texas,20610
Fátima do Sul,Brazil,Mato Grosso do Sul,20609
Casanay,Venezuela,Sucre,20609
Sligo,Ireland,Connacht,20608
Ozorków,Poland,Łódź Voivodeship,20608
Coralville,United States,Iowa,20608
Itupeva,Brazil,São Paulo,20605
Governador Mangabeira,Brazil,Bahia,20605
Dhāriwāl,India,Punjab,20604
Stadtlohn,Germany,North Rhine-Westphalia,20602
Geseke,Germany,North Rhine-Westphalia,20602
Ensley,United States,Florida,20602
Were Īlu,Ethiopia,Amhara,20600
Jumunjin,South Korea,Gangwon-do,20600
Evka-Üç,Turkey,İzmir Province,20600
Ea Drăng,Vietnam,Dak Lak,20600
Heide,Germany,Schleswig-Holstein,20599
Frameries,Belgium,Wallonia,20598
Patuvilāyi,India,Kerala,20598
Moreni,Romania,Dâmbovița County,20596
Vranov nad Topľou,Slovakia,Prešov Region,20595
Stamford,United Kingdom,England,20592
Talwandi Sābo,India,Punjab,20589
Dayal Pur,India,Delhi,20589
Casal di Principe,Italy,Campania,20589
Bobrov,Russia,Voronezh Oblast,20587
Stourport-on-Severn,United Kingdom,England,20586
Jahāzpur,India,Rajasthan,20586
Ćuprija,Serbia,Central Serbia,20585
Riverview,Canada,New Brunswick,20584
Sāvda,India,Maharashtra,20584
Genzano di Roma,Italy,Lazio,20582
Silvania,Colombia,Cundinamarca,20581
Bad Rappenau,Germany,Baden-Wurttemberg,20581
Gorseinon,United Kingdom,Wales,20581
Sapulpa,United States,Oklahoma,20579
Toktogul,Kyrgyzstan,Jalal-Abad Region,20577
Chełmno,Poland,Kujawsko-Pomorskie,20576
T’ongch’ŏn-ŭp,North Korea,Kangwŏn-do,20575
Ely,United Kingdom,England,20574
New Corella,Philippines,Davao Region,20574
Hashtrūd,Iran,East Azerbaijan,20572
Vadakakarai,India,Kerala,20571
Renfrew Heights,Canada,British Columbia,20570
Castillejos,Spain,Madrid,20570
Griffith,Australia,New South Wales,20569
Vogan,Togo,Maritime,20569
Viratnagar,India,Rajasthan,20568
Bergneustadt,Germany,North Rhine-Westphalia,20567
Belsand,India,Bihar,20566
Sāmpla,India,Haryana,20563
Vasind,India,Maharashtra,20561
Boudjima,Algeria,Tizi Ouzou,20557
Chorfa,Algeria,Bouira,20556
Mödling,Austria,Lower Austria,20555
Failsworth,United Kingdom,England,20555
American Canyon,United States,California,20554
Kishtwār,India,Jammu and Kashmir,20553
South San Jose Hills,United States,California,20551
Makoua,Republic of the Congo,Cuvette,20550
Belton,United States,Texas,20547
Baar,Switzerland,Zug,20546
Liễu Giai,Vietnam,Hanoi,20546
Nailsea,United Kingdom,England,20543
Wenheng,China,Fujian,20542
Almoradí,Spain,Valencia,20542
Takanosu,Japan,Akita,20542
Ariel,Israel,Judea and Samaria Area,20540
Yigo Village,Guam,Yigo,20539
Michelena,Venezuela,Táchira,20539
Daguan,China,Chongqing,20538
Gainsborough,United Kingdom,England,20537
Agoura,United States,California,20537
Guía de Isora,Spain,Canary Islands,20536
Acquaviva delle Fonti,Italy,Apulia,20536
Xincheng,China,Gansu,20535
Codlea,Romania,Brașov County,20534
Mazinde,Tanzania,Tanga,20534
Carmen de Patagones,Argentina,Buenos Aires,20533
Attibele,India,Karnataka,20532
Achhnera,India,Uttar Pradesh,20532
Kuchinarai,Thailand,Kalasin,20532
Orly,France,Île-de-France,20528
Hythe,United Kingdom,England,20526
Bhikkiwind Uttār,India,Punjab,20526
Nytva,Russia,Perm Krai,20525
Gotse Delchev,Bulgaria,Blagoevgrad,20522
Baião,Portugal,Porto,20522
Werdau,Germany,Saxony,20520
Wyndham Vale,Australia,Victoria,20518
Chillupār,India,Uttar Pradesh,20518
Sheung Shui,Hong Kong,North District,20514
Tilpat,India,Haryana,20514
Bijāwar,India,Madhya Pradesh,20513
Bayville,United States,New Jersey,20512
Eggenberg,Austria,Styria,20511
Rojales,Spain,Valencia,20510
Mairena del Alcor,Spain,Andalusia,20510
Zhongshan,China,Chongqing,20509
Bruchköbel,Germany,Hesse,20509
Komatipoort,South Africa,Mpumalanga,20508
Moss Park,Canada,Ontario,20506
Wutongshu,China,Ningxia,20506
Bekalta,Tunisia,Monastir Governorate,20506
Fröndenberg,Germany,North Rhine-Westphalia,20504
Égkomi,Cyprus,Ammochostos,20502
Tapauá,Brazil,Amazonas,20501
Mehdiabad,Azerbaijan,Abşeron,20500
Kercha,Ethiopia,Oromiya,20500
Lwakyomba,Uganda,Western Region,20500
Kaliro,Uganda,Eastern Region,20500
Nellimarla,India,Andhra Pradesh,20498
Neira,Colombia,Caldas Department,20495
Westmount,Canada,Quebec,20494
Pachino,Italy,Sicily,20493
Ushtobe,Kazakhstan,Zhetysu Region,20492
Kirkland,Canada,Quebec,20491
Binondo,Philippines,National Capital Region,20491
Giulianova,Italy,Abruzzo,20490
Xinglong,China,Chongqing,20489
El Estor,Guatemala,Izabal Department,20489
Elst,The Netherlands,Gelderland,20488
Karia Ba Mohamed,Morocco,Fes-Meknes,20487
Baijiawan,China,Gansu,20486
Villa de San Diego de Ubaté,Colombia,Cundinamarca,20485
Maham,India,Haryana,20484
Bang Pa-in,Thailand,Phra Nakhon Si Ayutthaya,20484
Chernogolovka,Russia,Moscow Oblast,20483
Arbutus,United States,Maryland,20483
Capanema,Brazil,Paraná,20481
Haramachi,Japan,Ehime,20480
San Buenaventura,Mexico,Coahuila,20480
Hammond,United States,Louisiana,20480
Peritoró,Brazil,Maranhão,20479
Nova Esperança do Piriá,Brazil,Pará,20478
Becerril,Colombia,Cesar Department,20477
Bagan Serai,Malaysia,Perak,20476
Herborn,Germany,Hesse,20473
Laranjeiro,Portugal,Faro,20473
Târgu Neamţ,Romania,Neamț County,20473
Mīt Abū Ghālib,Egypt,Damietta,20470
Chengjiao,China,Gansu,20469
Reçani,Morocco,Drâa-Tafilalet,20469
Karaçoban,Turkey,Erzurum,20467
Korkuteli,Turkey,Antalya,20465
Flores,Guatemala,Petén,20464
Gubkinskiy,Russia,Yamalo-Nenets,20463
Cota,Colombia,Cundinamarca,20462
Maniar,India,Uttar Pradesh,20462
Ile-des-Soeurs,Canada,Quebec,20461
Kirguli,Uzbekistan,Fergana,20459
Ye-u,Myanmar,Sagaing Region,20458
Sobinka,Russia,Vladimir Oblast,20458
